id,marks,volume,country,master
619,"Alt-Bayerisch Gänstaller Urbock,Hefe-Weisse Franziskaner,",81.3,Dominica,137
620,"Zoigl Hefe-Weisse Dunkel,,",62.5,Senegal,160
621,"Zoigl Ur-Weisse,",75.1,Dominican Republic,187
622,"Hermannator Ice Schumacher,",53.7,Réunion,169
623,"Alt-Bayerisch Gänstaller Dark,",56.6,"Bolivia, Plurinational State of",80
624,"Weihenstephaner Becks,Scurry,Gänstaller Gaffel,",37.9,Belarus,2
625,"House Bitburger,",36.8,Belgium,50
626,"Ayinger Brauerei Becks,Zoigl Ur-Weisse,",41.4,Cocos (Keeling) Islands,17
627,"Alt-Bayerisch Gänstaller Dark,",74.1,Jamaica,80
628,"House Bitburger,",46.1,Peru,50
629,"Weihenstephaner Gänstaller Pschorr,",78.5,Gibraltar,109
630,"Spaten Brewing Korbinian,",43.8,Albania,70
631,"Spaten Zoigl,",69.9,Antigua and Barbuda,66
632,"Mönchshof Paulaner Schumacher,Mönchshof Aventinus,",15.4,Canada,95
633,"Alt-Bayerisch Urbock,Erdinger Maibock,Hacker Zoiglbauer,Franziskaner Dampfbierbrauerei Ottos,,",60.6,Bouvet Island,167
634,"Weihenstephaner Erdinger Franziskaner,,",75.2,Wallis and Futuna,32
635,"Buttenheimer Maibock,Andechser Krombacher,München,",38.5,Latvia,126
636,"Buttenheimer Ottos,",82.6,Switzerland,162
637,"Erdinger Schumacher,",44.4,Guyana,190
638,"Ur-Weisse,Brauerei Pschorr,Alt-Bayerisch Dunkel,",75.7,Eritrea,158
639,"Erdinger Schumacher,,",41.2,Singapore,190
640,"Andechser Augustinerbräu,Hofbräu Ayilinger,Hefe-Weisse Korbinian,",15.8,Tokelau,3
641,"Zoigl Dampfbierbrauerei Drop,Kloster Doppelbock Roggen,",33.4,Congo,151
642,"Hacker Paulaner,",89.9,Monaco,33
643,"Hacker Maibock,Schneider Brothers Steam,Mitterteich Mühlen,,",94.6,Western Sahara,118
644,"Weihenstephaner 1516 Spaten,Aventinus Früh,,",82.6,Comoros,37
645,"Andechser 1516 Köstritzer,Jahrhundert Altenauer,Kloster Doppelbock Kellerbier,House Brauerei Schumacher,",13.0,Equatorial Guinea,132
646,"Alt-Bayerisch Urbock,",10.5,Greenland,167
647,"Weihenstephaner Schumacher,",65.6,France,19
648,"Weihenstephaner Brothers Drop,",19.1,Mauritius,46
649,"Weihenstephaner Hefe-Weisse Dark,Hacker Ayinger Warsteiner,Hacker Erdinger München,Ayinger Mitterteich Göller,",93.4,Djibouti,136
650,"Dampfbierbrauerei Urbock,Andechser Jahrhundert Roggen,House Unser Altenauer,",19.0,Syrian Arab Republic,163
651,"Zoigl Brothers Früh,,",9.3,Comoros,127
652,"Hacker Hacker Bräu,Franziskaner Gänstaller Bitburger,",32.8,Oman,13
653,"Pschorr Oktoberfest Schumacher,Brauerei Pfarrbräu,Unser Erdinger,Huberts Becks,",73.3,Mozambique,166
654,"Spaten,Aventinus Optimator,Dampfbierbrauerei Becks,,",11.3,Japan,108
655,"Doppelbock Flensburger,Mönchshof Mühlen,",58.2,"Virgin Islands, British",172
656,"Mönchshof Köstritzer,Brauerei Krombacher,Doppelbock Schumacher,Ayinger Urbock,,",8.4,Saint Lucia,43
657,"Dampfbierbrauerei Urbock,Andechser Jahrhundert Roggen,",46.3,Seychelles,163
658,"Mönchshof Köstritzer,Brauerei Krombacher,Doppelbock Schumacher,Ayinger Urbock,,",60.4,Guam,43
659,"Kloster Unser Bitburger,,",50.4,Holy See (Vatican City State),26
660,"Hofbräu Bock,Ayinger Zoiglbauer,Buttenheimer Hofbräu Reissdorf,",39.4,Kazakhstan,124
661,"Alt-Bayerisch Steam,",82.3,Réunion,165
662,"Franziskaner Spaten,Brothers Dunkel,Gänstaller Ayilinger,,",33.9,Myanmar,107
663,"Mönchshof Brauerei Göller,",25.4,"Iran, Islamic Republic of",91
664,"Schlenkerla Rauchbier Pschorr,,",55.4,French Southern Territories,24
665,"Alt-Bayerisch Urbock,",59.7,Fiji,189
666,"Andechser Hofbräu Schumacher,,",17.1,Suriname,125
667,"Ur-Weisse,Brothers Scurry,",56.0,"Taiwan, Province of China",178
668,"Hacker Bräu,Brauerei Korbinian,",3.0,Ecuador,106
669,"Spaten Zoigl,",83.6,"Bonaire, Sint Eustatius and Saba",66
670,"Schneider Doppelbock Spezial,",88.8,Denmark,76
671,"Ayinger Goslarer,Zoigl Becks,House Göller,",31.5,Norway,129
672,"Buttenheimer Ottos,,",44.2,Lesotho,162
673,"Unser Pfarrbräu,Ayinger Erdinger,Franziskaner Unser Rauchbier,,",86.9,Eritrea,53
674,"Unser Diebels,",13.4,Montserrat,45
675,"Franziskaner Frankenheim,Weihenstephaner Gänstaller Scurry,",8.6,Georgia,72
676,"Schneider Maisel,Schumacher,",44.4,Chad,90
677,"Andechser Flensburger,,",79.8,Faroe Islands,177
678,"Zoigl Hefe-Weisse Dunkel,",74.8,Sri Lanka,160
679,"Brothers Dortmunder,,",89.1,Réunion,128
680,"Andechser Hofbräu Schumacher,",90.3,Azerbaijan,125
681,"House Dortmunder,Spaten Ritterguts,,",98.0,Cameroon,75
682,"Schneider Doppelbock Spezial,",74.8,Zimbabwe,76
683,"Schneider Maisel,Schumacher,Erdinger Dampfbier,Franziskaner Reissdorf,",8.2,Yemen,90
684,"Schlenkerla Rauchbier Pschorr,",30.7,Mongolia,24
685,"Zoigl Warsteiner,Erdinger Bräu,",94.6,Cambodia,98
686,"Spaten,Aventinus Optimator,Dampfbierbrauerei Becks,",43.4,France,108
687,"Andechser Augustinerbräu,Hofbräu Ayilinger,",35.5,China,3
688,"Franziskaner 1516 Spaten,Zoigl Spaten,",22.2,South Africa,29
689,"Brothers Köllner,",28.4,Cabo Verde,96
690,"1516 Radeberger,Weihenstephaner Paulaner Köstritzer,",86.2,"Moldova, Republic of",63
691,"Brothers Augustinerbräu,,",17.3,Liberia,154
692,"Ur-Weisse,Brothers Scurry,",23.0,Seychelles,178
693,"Pschorr Oktoberfest Ottos,,",66.3,Antigua and Barbuda,30
694,"Paulaner Diebels,Franziskaner Frankenheim,Schneider Mitterteich Ottos,",66.4,Mauritius,22
695,"Hefe-Weisse Altenauer,Jahrhundert Oettingen,,",9.5,Libya,79
696,"Pschorr,Hacker Warsteiner,Buttenheimer Bitburger,House Göller,,",72.1,Cook Islands,193
697,"House Bier,Andechser Ottos,,",4.8,American Samoa,157
698,"Pschorr Oktoberfest Ottos,",2.3,Guam,30
699,"Ayinger 1516 Köstritzer,",49.0,Peru,38
700,"Hacker Hefe-Weisse Köllner,",89.3,French Polynesia,86
701,"Weihenstephaner Jahrhundert Steam,",86.3,Mauritania,40
702,"Brothers Köllner,Huberts Becks,,",67.6,Greenland,96
703,"Franziskaner Ottos,Schlenkerla Rauchbier Schumacher,Andechser Ayilinger,",89.9,Curaçao,51
704,"Andechser Hacker Mönchshof,,",81.1,Jordan,12
705,"Franziskaner Spaten,Brothers Dunkel,",87.3,"Taiwan, Province of China",107
706,"Weihenstephaner Brothers Ritterguts,,",88.0,Cayman Islands,146
707,"Andechser Flensburger,",38.5,Malaysia,177
708,"Spaten Brewing Korbinian,Zoigl Altenauer,Weihenstephaner Aventinus Maibock,Alt-Bayerisch Jahrhundert Spezial,",33.6,Niger,70
709,"Franziskaner Unser Bräu,,",67.9,Sierra Leone,179
710,"Alt-Bayerisch Reissdorf,,",11.5,Mauritania,131
711,"Franziskaner Ottos,Schlenkerla Rauchbier Schumacher,",68.0,France,51
712,"Alt-Bayerisch Pfarrbräu,",77.8,Malawi,34
713,"Zoigl Hefe-Weisse Dunkel,",42.4,Bouvet Island,160
714,"1516 Ottos,Spaten Dampfbierbrauerei Franziskaner,",84.6,Jordan,184
715,"Kloster Doppelbock Kellerbier,",16.2,Puerto Rico,171
716,"Ayinger Pschorr Oktoberfest Flensburger,Huberts Salvator,Hacker Märzen,",60.5,Saint Barthélemy,150
717,"Hacker Schumacher,",18.5,Belgium,83
718,"Alt-Bayerisch Steam,",57.5,Guinea-Bissau,165
719,"1516 Ottos,Spaten Dampfbierbrauerei Franziskaner,Alt-Bayerisch Brothers Köstritzer,",99.2,Hungary,184
720,"Spaten Zoigl,Franziskaner Hefe-Weisse Dunkel,",74.2,Martinique,66
721,"Brauerei Diebels,Alt-Bayerisch Mitterteich Steam,,",1.5,Algeria,196
722,"House Goslarer,Weihenstephaner Schlenkerla Rauchbier Korbinian,",16.8,Réunion,123
723,"Schlenkerla Rauchbier Scurry,",90.2,Croatia,77
724,"Kloster Doppelbock Kellerbier,Ayinger Paulaner Kellerbier,",52.1,Austria,0
725,"Weihenstephaner Jahrhundert Steam,Brothers Dark,,",14.3,Mayotte,40
726,"House Drop,Hefe-Weisse Optimator,Dampfbierbrauerei Aventinus,",54.6,Sweden,8
727,"1516 Ottos,Spaten Dampfbierbrauerei Franziskaner,Alt-Bayerisch Brothers Köstritzer,,",62.2,Poland,184
728,"Hermannator Ice Aventinus Ritterguts,Andechser Mitterteich Altenauer,,",46.1,South Georgia and the South Sandwich Islands,61
729,"Huberts Kellerbier,Weihenstephaner Becks,",41.2,Hong Kong,156
730,"Gänstaller Ottos,Hermannator Ice Brewing Ur-Weisse,",87.3,Ethiopia,117
731,"Alt-Bayerisch Bock,Schneider Doppelbock Spezial,,",56.2,Fiji,71
732,"Alt-Bayerisch Urbock,Erdinger Maibock,Hacker Zoiglbauer,",45.1,Antarctica,167
733,"Alt-Bayerisch Schlenkerla Rauchbier Salvator,Hacker-Pschorr Hacker Altenauer,",62.8,Bahamas,65
734,"Zoigl Dampfbierbrauerei Drop,",21.9,Guyana,151
735,"Brauerei Diebels,",2.7,Saint Barthélemy,196
736,"Mönchshof Maibock,",73.3,Réunion,57
737,"Doppelbock Flensburger,",55.2,American Samoa,172
738,"Mönchshof Kellerbier,Brewing Oettingen,",85.5,Hungary,141
739,"Hefe-Weisse Altenauer,Jahrhundert Oettingen,",71.7,Guernsey,79
740,"Mitterteich Köllner,Hermannator Ice Erdinger Köstritzer,,",30.4,Kenya,28
741,"Hacker Brewing Pschorr,Zoigl Zoiglbauer,Steam,",89.9,New Zealand,173
742,"Hacker Paulaner,Hermannator Ice Jahrhundert Reissdorf,",5.8,Uzbekistan,33
743,"Pschorr Oktoberfest Oktoberfest,,",39.9,Cuba,120
744,"Buttenheimer Maibock,",54.0,Tuvalu,126
745,"Erdinger Schumacher,",6.3,France,190
746,"Erdinger Schumacher,,",33.6,Samoa,190
747,"Pschorr Oktoberfest Steam,Kloster Brauerei Aventinus,Spaten Oettingen,Weihenstephaner Roggen,,",19.2,Australia,195
748,"Schneider Gaffel,Alt-Bayerisch Hefe-Weisse Kellerbier,,",46.9,Togo,104
749,"Zoigl Zoiglbauer,",84.2,Luxembourg,142
750,"Hacker-Pschorr Pschorr Oktoberfest Früh,Doppelbock Diebels,Brewing Paulaner,",9.7,Paraguay,35
751,"Hacker-Pschorr Pikantus,Korbinian,",21.0,"Korea, Democratic People's Republic of",133
752,"Alt-Bayerisch Hacker Maibock,,",91.5,Colombia,48
753,"Alt-Bayerisch Brothers Zoiglbauer,",84.4,Paraguay,145
754,"Gänstaller Spezial,",94.0,"Virgin Islands, U.S.",56
755,"Alt-Bayerisch Reissdorf,",49.5,Thailand,131
756,"Hacker Paulaner,Hermannator Ice Jahrhundert Reissdorf,",73.1,"Tanzania, United Republic of",33
757,"Zoigl Zoiglbauer,,",61.6,South Georgia and the South Sandwich Islands,142
758,"Weihenstephaner Jahrhundert Steam,Brothers Dark,",79.8,Pitcairn,40
759,"Doppelbock Salvator,",82.0,Japan,1
760,"Mitterteich Köllner,Hacker-Pschorr Aventinus Steam,Alt-Bayerisch Mitterteich Steam,,",98.0,Jordan,103
761,"Hacker Paulaner,Hermannator Ice Jahrhundert Reissdorf,",65.9,New Caledonia,33
762,"Brothers Göller,Alt-Bayerisch Schlenkerla Rauchbier Salvator,Weihenstephaner Ayinger Weizen-Eisbock,Franziskaner Unser Bräu,",51.8,Aruba,54
763,"1516 Radeberger,Weihenstephaner Paulaner Köstritzer,",29.9,Tajikistan,63
764,"Mönchshof Weizen-Eisbock,Weihenstephaner Brauerei Schumacher,Andechser Ayinger Spaten,Mönchshof Unser Ritterguts,,",90.2,Finland,84
765,"Ayinger Ritterguts,Ayinger Erdinger,Weihenstephaner Drop,Ayinger Zoigl,",66.9,Mayotte,27
766,"Hacker-Pschorr Doppelbock Roggen,",15.5,Djibouti,185
767,"Gänstaller Spezial,Weihenstephaner Huberts Bock,Schneider Pschorr Oktoberfest Pfarrbräu,",76.9,Philippines,23
768,"Hacker-Pschorr Gaffel,Kloster Doppelbock Kellerbier,Mitterteich Bier,",68.2,Bermuda,164
769,"Maisel,Weihenstephaner Dampfbierbrauerei Dunkel,Erdinger Ritterguts,",84.1,Lao People's Democratic Republic,188
770,"Andechser Flensburger,,",61.9,"Congo, The Democratic Republic of the",177
771,"Brothers Dortmunder,,",52.4,"Bonaire, Sint Eustatius and Saba",128
772,"Spaten,,",83.7,Equatorial Guinea,73
773,"Hacker Hefe-Weisse Köllner,,",70.9,Georgia,86
774,"1516 München,",53.9,Saint Kitts and Nevis,180
775,"Schneider Aventinus Oktoberfest,Hacker Unser Spaten,",69.5,Togo,62
776,"Hacker-Pschorr Pschorr Oktoberfest Salvator,",68.3,Georgia,39
777,"Mönchshof Kellerbier,",67.1,Jamaica,141
778,"Hacker-Pschorr Ayilinger,Alt-Bayerisch Hacker Maibock,Gänstaller Köstritzer,Zoigl Urbock,",80.1,Haiti,88
779,"Aventinus,Hermannator Ice Brothers Ottos,Alt-Bayerisch Brauerei Märzen,,",90.2,Seychelles,168
780,"Schneider Aventinus Oktoberfest,Hacker Unser Spaten,,",36.3,Saudi Arabia,62
781,"Hacker-Pschorr Pschorr Oktoberfest Früh,",11.7,Saint Lucia,35
782,"Schneider Reissdorf,Brewing Dampfbier,",1.7,Monaco,183
783,"Schneider Hofbräu Maisel,,",20.3,Namibia,47
784,"Franziskaner Frankenheim,Weihenstephaner Gänstaller Scurry,",90.3,Holy See (Vatican City State),72
785,"Schneider Maisel,Schumacher,Erdinger Dampfbier,Franziskaner Reissdorf,,",45.7,"Korea, Democratic People's Republic of",90
786,"Aventinus,Hermannator Ice Brothers Ottos,Alt-Bayerisch Brauerei Märzen,,",47.5,Georgia,168
787,"Weihenstephaner Gaffel,House Schlenkerla Rauchbier Krombacher,Ayinger Brothers Mönchshof,Hermannator Ice Altenauer,,",61.5,Martinique,155
788,"Weihenstephaner Hefe-Weisse Dark,Hacker Ayinger Warsteiner,Hacker Erdinger München,Ayinger Mitterteich Göller,,",57.9,Japan,136
789,"Spaten,Aventinus Optimator,Dampfbierbrauerei Becks,",83.3,Oman,108
790,"Ayinger Pschorr Oktoberfest Flensburger,Hacker-Pschorr Hefe-Weisse Dortmunder,Ayinger Bitburger,Hofbräu Göller,",41.1,Malawi,89
791,"Hofbräu Scurry,Schlenkerla Rauchbier Bier,",2.1,Turks and Caicos Islands,93
792,"Buttenheimer Ottos,",96.3,Aruba,162
793,"Franziskaner Frankenheim,Weihenstephaner Gänstaller Scurry,,",71.8,Sudan,72
794,"Zoigl Brothers Früh,",39.1,Guinea-Bissau,127
795,"1516 München,Andechser Ayinger Spaten,,",43.9,Turkey,180
796,"Spaten Brewing Korbinian,Zoigl Altenauer,",60.1,Hong Kong,70
797,"Ayinger Ritterguts,Ayinger Erdinger,",78.1,Sao Tome and Principe,27
798,"Göller,Alt-Bayerisch Dampfbierbrauerei Köllner,",63.5,Belgium,199
799,"Alt-Bayerisch Urbock,Ayinger Bräu,",12.6,Saint Barthélemy,189
800,"Zoigl Hofbräu Maisel,,",69.2,Chad,64
801,"Ayinger Jahrhundert Urbock,Andechser Franziskaner,",42.5,Mongolia,67
802,"Brauerei Märzen,Schneider Brothers Steam,House Krombacher,Schlenkerla Rauchbier Bier,",44.7,Burkina Faso,148
803,"Spaten Brewing Korbinian,Zoigl Altenauer,",69.4,Denmark,70
804,"Hacker-Pschorr Zoiglbauer,",77.5,Samoa,16
805,"Hacker-Pschorr Doppelbock Roggen,,",59.5,Algeria,185
806,"Hermannator Ice Aventinus Ritterguts,Andechser Mitterteich Altenauer,",4.2,Solomon Islands,61
807,"Franziskaner Erdinger Bräu,Ur-Weisse,,",48.5,"Moldova, Republic of",138
808,"Weihenstephaner Paulaner Weizen-Eisbock,,",99.1,Turkmenistan,182
809,"Franziskaner Spaten,Brothers Dunkel,",11.2,Eswatini,107
810,"Ayinger Mitterteich Frankenheim,Hermannator Ice Märzen,,",24.1,Nigeria,111
811,"Franziskaner Salvator,Schlenkerla Rauchbier Zoigl,Kloster Roggen,",56.5,Jordan,144
812,"Weihenstephaner Hefe-Weisse Dark,Hacker Ayinger Warsteiner,Hacker Erdinger München,Ayinger Mitterteich Göller,",28.9,Anguilla,136
813,"Alt-Bayerisch Reissdorf,,",28.4,Andorra,131
814,"Buttenheimer Brothers Warsteiner,",86.0,Saint Kitts and Nevis,36
815,"Maisel,Weihenstephaner Dampfbierbrauerei Dunkel,",91.4,French Polynesia,188
816,"Hacker Zoiglbauer,Franziskaner Jahrhundert Augustinerbräu,",76.5,Peru,31
817,"Doppelbock Flensburger,Mönchshof Mühlen,",78.3,Sweden,172
818,"Unser Pfarrbräu,",94.9,Greece,53
819,"Weihenstephaner Hefe-Weisse Dark,Hacker Ayinger Warsteiner,Hacker Erdinger München,Ayinger Mitterteich Göller,,",15.7,Cyprus,136
820,"Alt-Bayerisch Brothers Zoiglbauer,Hacker Kellerbier,",96.2,Kenya,145
821,"Kloster Doppelbock Kellerbier,Ayinger Paulaner Kellerbier,",23.5,Palau,0
822,"Ayinger Mitterteich Frankenheim,,",76.7,Saint Pierre and Miquelon,69
823,"Pschorr Oktoberfest Ottos,,",86.8,Seychelles,30
824,"Weihenstephaner Erdinger Franziskaner,,",52.0,Eritrea,32
825,"Ur-Weisse,Brothers Scurry,Spaten Hefe-Weisse Frankenheim,Brothers Augustinerbräu,,",26.8,China,178
826,"Brothers Augustinerbräu,,",65.3,Cocos (Keeling) Islands,154
827,"Aventinus Kellerbier,Weihenstephaner 1516 Spaten,Andechser Ur-Weisse,,",22.4,Tonga,134
828,"Zoigl Warsteiner,Erdinger Bräu,,",97.9,Montenegro,98
829,"Brothers Ritterguts,,",57.5,Guyana,99
830,"Ayinger Brauerei Becks,Zoigl Ur-Weisse,Hermannator Ice Brewing Aventinus,",57.7,Nigeria,17
831,"Alt-Bayerisch Frankenheim,Hacker-Pschorr Pschorr Oktoberfest Salvator,Hofbräu Pschorr,",98.0,Saint Barthélemy,110
832,"Buttenheimer Brothers Warsteiner,",59.6,Dominica,36
833,"Mönchshof Paulaner Schumacher,Mönchshof Aventinus,Weihenstephaner Ayinger Franziskaner,",92.5,Congo,95
834,"Brothers Augustinerbräu,",20.1,Ireland,154
835,"Maisel,Weihenstephaner Dampfbierbrauerei Dunkel,Erdinger Ritterguts,,",83.7,South Georgia and the South Sandwich Islands,188
836,"Alt-Bayerisch Hacker Pfarrbräu,,",32.6,Nigeria,85
837,"Göller,",14.0,Russian Federation,199
838,"Mönchshof Paulaner Schumacher,Mönchshof Aventinus,Weihenstephaner Ayinger Franziskaner,",34.6,Sao Tome and Principe,95
839,"Schneider Reissdorf,Ayinger Scurry,",37.6,Niger,101
840,"Erdinger Mönchshof,",99.9,Botswana,78
841,"Ayinger Goslarer,Zoigl Becks,",79.5,Saint Martin (French part),129
842,"Mönchshof Brothers Aventinus,Brewing Weizen-Eisbock,Huberts Steam,Mönchshof Dampfbier,",52.3,Zimbabwe,7
843,"Alt-Bayerisch Gänstaller Urbock,Hefe-Weisse Franziskaner,Franziskaner Frankenheim,",9.8,Paraguay,137
844,"Kloster Doppelbock Kellerbier,Ayinger Paulaner Kellerbier,Andechser Mitterteich Scurry,",34.5,Colombia,0
845,"Erdinger Korbinian,",38.9,French Polynesia,20
846,"Hefe-Weisse Kellerbier,Weihenstephaner Erdinger Flensburger,Huberts Steam,",50.7,Saint Lucia,114
847,"Brewing Rauchbier,Buttenheimer Brauerei Bräu,Huberts Warsteiner,Jahrhundert Ottos,",25.9,Costa Rica,11
848,"Brothers Göller,Alt-Bayerisch Schlenkerla Rauchbier Salvator,Weihenstephaner Ayinger Weizen-Eisbock,Franziskaner Unser Bräu,,",49.0,Papua New Guinea,54
849,"Mönchshof Kellerbier,",16.7,Cabo Verde,141
850,"Weihenstephaner Erdinger Franziskaner,",53.2,Svalbard and Jan Mayen,32
851,"Zoigl Zoiglbauer,",2.7,Montserrat,142
852,"Gaffel,",47.7,United States,135
853,"Unser Diebels,Weihenstephaner Aventinus Maibock,Hacker-Pschorr Hefe-Weisse Dortmunder,",34.3,Guatemala,45
854,"Mönchshof Paulaner Schumacher,",6.3,Croatia,95
855,"Alt-Bayerisch Maisel,,",32.9,French Guiana,112
856,"Unser Diebels,",70.5,Niue,45
857,"Hacker Paulaner,",24.5,Bahamas,33
858,"Ayinger Goslarer,Zoigl Becks,House Göller,,",16.2,Sweden,129
859,"Alt-Bayerisch Schlenkerla Rauchbier Salvator,Hacker-Pschorr Hacker Altenauer,",11.1,Kenya,65
860,"Weihenstephaner Paulaner Weizen-Eisbock,",99.8,Belgium,182
861,"Brothers Dunkel,",61.7,Mauritania,130
862,"Buttenheimer Ottos,Warsteiner,,",3.6,Mongolia,198
863,"Franziskaner Unser Bräu,",60.4,Central African Republic,179
864,"Spaten Maibock,Ayilinger,Unser Ur-Weisse,Brothers Rauchbier,,",42.8,Norfolk Island,60
865,"Weihenstephaner Zoigl,",81.5,Paraguay,44
866,"Hacker Schumacher,Schneider Ayinger Franziskaner,Schneider Ritterguts,Hacker Dunkel,,",96.9,"Korea, Republic of",83
867,"Brothers Dunkel,",42.8,Malta,159
868,"Ayinger 1516 Köstritzer,,",86.0,Belarus,38
869,"Hacker Schumacher,Schneider Ayinger Franziskaner,Schneider Ritterguts,",11.9,Hungary,83
870,"Zoigl Dampfbierbrauerei Drop,Kloster Doppelbock Roggen,,",44.4,Barbados,151
871,"Brothers Köllner,Huberts Becks,,",21.7,Denmark,96
872,"Alt-Bayerisch Bock,",70.2,Barbados,71
873,"Franziskaner Salvator,Schlenkerla Rauchbier Zoigl,Kloster Roggen,",76.3,Nauru,144
874,"Andechser Hofbräu Schumacher,",72.8,Saudi Arabia,125
875,"Hacker Maibock,",11.3,Tunisia,118
876,"Hofbräu Dunkel,,",4.3,Colombia,9
877,"Weihenstephaner Erdinger Flensburger,Mönchshof Oktoberfest,Bier,Weihenstephaner Pschorr Oktoberfest Ottos,",31.8,Sao Tome and Principe,58
878,"House Goslarer,Weihenstephaner Schlenkerla Rauchbier Korbinian,",37.6,French Guiana,123
879,"Alt-Bayerisch Schlenkerla Rauchbier Salvator,Hacker-Pschorr Hacker Altenauer,",75.9,Albania,65
880,"Ayinger Goslarer,Zoigl Becks,",61.7,Netherlands,129
881,"Buttenheimer Ayinger Krombacher,,",65.4,Uruguay,87
882,"Weihenstephaner Pschorr Oktoberfest Rauchbier,Brauerei Pfarrbräu,",68.8,Libya,68
883,"Mitterteich Köllner,Hermannator Ice Erdinger Köstritzer,",43.3,India,28
884,"Hacker-Pschorr Erdinger Dortmunder,",64.3,Eswatini,81
885,"Weihenstephaner 1516 Spaten,",17.9,Palau,37
886,"Andechser Hofbräu Schumacher,,",9.0,Ukraine,125
887,"Weihenstephaner Paulaner Weizen-Eisbock,",39.6,Belarus,182
888,"Spaten Brewing Korbinian,Zoigl Altenauer,Weihenstephaner Aventinus Maibock,",5.1,Brunei Darussalam,70
889,"Ayinger Hefe-Weisse Franziskaner,",49.4,Madagascar,92
890,"Zoigl Ur-Weisse,",9.1,Azerbaijan,187
891,"Spaten Ur-Weisse,,",64.3,Eswatini,59
892,"Ayinger Pschorr Oktoberfest Flensburger,Hacker-Pschorr Hefe-Weisse Dortmunder,Ayinger Bitburger,Hofbräu Göller,",64.2,"Bolivia, Plurinational State of",89
893,"Gänstaller Spezial,Weihenstephaner Huberts Bock,Schneider Pschorr Oktoberfest Pfarrbräu,",10.8,Turkey,23
894,"Ayinger Goslarer,",5.6,"Tanzania, United Republic of",129
895,"Aventinus Kellerbier,Weihenstephaner 1516 Spaten,Andechser Ur-Weisse,",90.0,Malawi,134
896,"Buttenheimer Urbock,Gänstaller Gaffel,",99.2,South Georgia and the South Sandwich Islands,186
897,"Franziskaner Unser Rauchbier,Ayinger Zoiglbauer,",90.1,Curaçao,121
898,"Weihenstephaner Hefe-Weisse Dark,Hacker Ayinger Warsteiner,Hacker Erdinger München,Ayinger Mitterteich Göller,",30.4,Malta,136
899,"Hacker-Pschorr Gaffel,Alt-Bayerisch Hefe-Weisse Kellerbier,Weihenstephaner Gänstaller Pschorr,Hermannator Ice Gaffel,,",80.4,Tajikistan,102
900,"Hacker Pschorr Oktoberfest Zoiglbauer,Aventinus Urbock,",64.4,France,42
901,"Alt-Bayerisch Erdinger Pikantus,Schneider Spezial,",46.0,Ireland,192
902,"Schneider Zoigl,",17.6,Cambodia,6
903,"Weihenstephaner Gaffel,House Schlenkerla Rauchbier Krombacher,Ayinger Brothers Mönchshof,Hermannator Ice Altenauer,",94.0,French Guiana,155
904,"Schneider Maisel,",93.5,Lesotho,90
905,"Andechser Hofbräu Schumacher,",82.9,Barbados,125
906,"Andechser Ur-Weisse,,",56.9,Iraq,14
907,"Unser Erdinger,Alt-Bayerisch Bock,Alt-Bayerisch Ur-Weisse,Schneider Pschorr Oktoberfest Pfarrbräu,,",53.1,Benin,181
908,"Kloster Doppelbock Kellerbier,",58.2,Netherlands,0
909,"Weihenstephaner Zoigl,Weihenstephaner Brauerei Göller,Huberts Ritterguts,",69.4,Western Sahara,44
910,"Brewing Rauchbier,Buttenheimer Brauerei Bräu,Huberts Warsteiner,Jahrhundert Ottos,,",3.5,Turks and Caicos Islands,11
911,"1516 Ottos,Spaten Dampfbierbrauerei Franziskaner,",95.9,India,184
912,"Alt-Bayerisch Urbock,Erdinger Maibock,",34.0,Portugal,167
913,"Mönchshof Kellerbier,Brewing Oettingen,,",50.2,Rwanda,141
914,"Weihenstephaner Becks,Scurry,Gänstaller Gaffel,",22.8,Georgia,2
915,"Buttenheimer Ayinger Krombacher,",8.4,Senegal,87
916,"Alt-Bayerisch Bock,Schneider Doppelbock Spezial,",1.5,South Georgia and the South Sandwich Islands,71
917,"Unser Pfarrbräu,Ayinger Erdinger,Franziskaner Unser Rauchbier,,",76.5,Hungary,53
918,"Franziskaner Erdinger Bräu,",59.5,Saint Pierre and Miquelon,138
919,"Spaten,",79.0,Réunion,73
920,"Kloster Unser Bitburger,,",64.3,Nicaragua,26
921,"Alt-Bayerisch Pfarrbräu,Spaten Doppelbock Gaffel,",95.7,Iraq,34
922,"Erdinger Mönchshof,",35.4,Heard Island and McDonald Islands,78
923,"Alt-Bayerisch Bock,,",35.2,Christmas Island,18
924,"Mitterteich Köllner,",65.6,France,103
925,"Pschorr Oktoberfest Oktoberfest,,",89.9,Saint Vincent and the Grenadines,120
926,"Schlenkerla Rauchbier Pschorr,",23.7,Bahamas,24
927,"House Huberts Bier,Spaten Pschorr Oktoberfest Oettingen,",73.6,Canada,194
928,"Weihenstephaner Erdinger Franziskaner,",38.5,Grenada,32
929,"Ayinger Ritterguts,Ayinger Erdinger,",71.7,Armenia,27
930,"Gänstaller Ottos,Brewing Maibock,",90.4,Eswatini,119
931,"Göller,Alt-Bayerisch Dampfbierbrauerei Köllner,",66.6,Japan,199
932,"Pschorr Oktoberfest Ottos,,",14.6,Niger,30
933,"Hacker Zoiglbauer,",42.5,San Marino,31
934,"Schneider Zoigl,Jahrhundert Köllner,,",56.2,Cambodia,6
