id,name,gender,lovely_beer,date_of_birth
609,Геннадий Денисович Колитуркин,F,Aventinus Krombacher,1926-02-14 00:00:00
610,Анастасия Петровна Аглицкова,M,Franziskaner 1516 Kellerbier,1956-05-05 00:00:00
611,Оксана Валерьевна Колинкина,F,Ayinger Dampfbierbrauerei Märzen,1987-03-23 00:00:00
612,Федор Юрьевич Семятицкий,F,Pschorr,1934-10-15 00:00:00
613,Мария Максимовна Ситникова,F,Kloster Reissdorf,1964-02-18 00:00:00
614,Светлана Кирилловна Зезеткина,F,Andechser Erdinger Optimator,1985-06-13 00:00:00
615,Денис Петрович Разов,F,Hacker Ayinger Spezial,1993-05-18 00:00:00
616,Александр Иванович Мачехин,M,Unser Ottos,1931-02-10 00:00:00
617,Пётр Петрович Сузаков,M,Weihenstephaner Ritterguts,1996-10-24 00:00:00
618,Вадим Николаевич Стучилов,F,Kloster Dampfbierbrauerei Bier,1926-06-21 00:00:00
619,Федор Леонидович Лесковский,M,Alt-Bayerisch Aventinus,1978-10-01 00:00:00
620,Елизавета Викторовна Хекимова,F,Mönchshof Doppelbock Kellerbier,1970-05-09 00:00:00
621,Анастасия Богдановна Чичарова,F,Mitterteich Lager,1997-02-02 00:00:00
622,Оксана Викторовна Богринова,F,Brewing Becks,1927-12-25 00:00:00
623,Тарас Сергеевич Себатаров,M,Spaten Reissdorf,1966-05-21 00:00:00
624,Катерина Михайловна Фрасова,M,Buttenheimer Hacker Bräu,1974-11-04 00:00:00
625,Иван Валериевич Латунин,F,Franziskaner Hacker Becks,1925-05-19 00:00:00
626,Александра Эдуардовна Ялина,M,Hacker Pschorr,1979-04-25 00:00:00
627,Михаил Яковлевич Гранников,M,Pfarrbräu,1985-06-11 00:00:00
628,Дарья Евгеньевна Чеберова,F,Göller,1958-12-04 00:00:00
629,Маргарита Игоревна Миркушева,F,Mitterteich Optimator,1957-08-11 00:00:00
630,Клавдия Андреевна Канаткина,F,Mönchshof Flensburger,1991-05-24 00:00:00
631,Клара Евгеньевна Мажогина,F,Kloster Schumacher,1922-07-20 00:00:00
632,Артур Георгиевич Шведовский,F,Hacker Doppelbock Pikantus,1962-10-08 00:00:00
633,Эдуард Яковлевич Шучков,F,Weihenstephaner Brothers Urbock,1974-05-28 00:00:00
634,Михаил Валериевич Трапенов,F,Weihenstephaner Ritterguts,1982-05-08 00:00:00
635,Алина Викторовна Фрадкова,M,Buttenheimer Korbinian,1943-04-01 00:00:00
636,Елизавета Андреевна Долбищева,M,Weihenstephaner Oktoberfest,1928-11-04 00:00:00
637,Валентин Николаевич Балтышов,M,Unser Spezial,1989-08-05 00:00:00
638,Виталий Яковлевич Басханов,M,Hacker Ur-Weisse,1989-01-26 00:00:00
639,Евгений Николаевич Малошенков,F,Weihenstephaner Bock,1963-03-16 00:00:00
640,Людмила Валерьевна Монтюкова,M,Buttenheimer Zoiglbauer,1953-11-15 00:00:00
641,Ярослав Павлович Тряхов,M,Spaten Schlenkerla Rauchbier Oktoberfest,1999-11-12 00:00:00
642,Аркадий Юрьевич Шеланков,F,Brauerei Maisel,1922-03-25 00:00:00
643,Владимир Николаевич Сватеев,F,Brauerei Reissdorf,1990-04-21 00:00:00
644,Галина Валерьевна Чурашова,M,Doppelbock Mühlen,1997-02-19 00:00:00
645,Алёна Николаевна Резоухова,F,Erdinger Bier,1949-08-10 00:00:00
646,Клавдия Яковлевна Драникова,F,Andechser Doppelbock Goslarer,1949-03-02 00:00:00
647,Дмитрий Борисович Стулин,M,Mitterteich Optimator,1981-10-07 00:00:00
648,Надежда Евгеньевна Путаникова,F,Zoigl Hofbräu Scurry,1923-03-19 00:00:00
649,Марина Борисовна Голявова,M,Pschorr Oktoberfest Scurry,1952-12-11 00:00:00
650,Александр Валериевич Ревокатов,M,Mitterteich Mühlen,1987-04-12 00:00:00
651,Артур Денисович Драчин,F,Göller,1934-11-09 00:00:00
652,Оксана Олеговна Несветаева,F,Spaten Flensburger,1996-05-23 00:00:00
653,Валерий Вадимович Лупов,F,Hacker-Pschorr Gaffel,1997-08-19 00:00:00
654,Виолетта Эдуардовна Саосина,M,Hofbräu Märzen,1964-06-13 00:00:00
655,Владимир Борисович Шкрунин,F,Frankenheim,1982-08-01 00:00:00
656,Игорь Тимофеевич Думов,F,Hacker Augustinerbräu,1990-02-17 00:00:00
657,Артур Андреевич Родунов,M,Doppelbock Diebels,1970-09-19 00:00:00
658,Кира Яковлевна Немнонова,M,Weihenstephaner Bock,1954-10-12 00:00:00
659,Степан Вадимович Ободеев,M,Andechser Spezial,1990-11-13 00:00:00
660,Вадим Леонидович Инвалидов,M,Hefe-Weisse Zoigl,1932-02-05 00:00:00
661,Лариса Олеговна Облапохина,F,Hacker-Pschorr Pschorr,1959-05-02 00:00:00
662,Василий Юрьевич Томаков,F,Mönchshof Aventinus Früh,1968-08-24 00:00:00
663,Юрий Андреевич Аржаткин,F,Gänstaller Oktoberfest,1992-01-26 00:00:00
664,Кристина Игоревна Ахламова,F,Hacker Mühlen,1954-02-03 00:00:00
665,Вера Леонидовна Центерова,M,House Ayinger Paulaner,1965-10-05 00:00:00
666,Олег Павлович Анчевский,M,Hefe-Weisse Lager,1948-05-30 00:00:00
667,Анастасия Эдуардовна Жлудова,F,Andechser Salvator,1944-09-03 00:00:00
668,Пётр Иванович Чечеров,M,Pschorr Oktoberfest Köstritzer,1955-02-20 00:00:00
669,Алёна Николаевна Подрубаева,F,Hermannator Ice Unser Ayilinger,1938-04-11 00:00:00
670,Олег Антонович Скомовский,M,Weihenstephaner Bock,1935-04-09 00:00:00
671,Анна Максимовна Пешкилева,F,Hacker Lager,1963-04-08 00:00:00
672,Илья Иванович Волычкин,M,Hacker Lager,1922-08-15 00:00:00
673,Илья Валериевич Бормонтов,M,Alt-Bayerisch Dampfbierbrauerei Flensburger,1966-10-10 00:00:00
674,Антон Денисович Залящин,M,1516 Drop,1999-11-14 00:00:00
675,Клара Олеговна Католикова,M,Hefe-Weisse Flensburger,1946-01-11 00:00:00
676,Руслан Максимович Семидушнов,M,Augustinerbräu,1990-07-04 00:00:00
677,Виктория Валерьевна Мизютина,M,Brothers Dark,1931-03-05 00:00:00
678,Вадим Олегович Очков,M,Alt-Bayerisch 1516 Optimator,1968-04-18 00:00:00
679,Ева Сергеевна Лопанина,F,Ayinger Paulaner Oktoberfest,2002-04-12 00:00:00
680,Лиза Евгеньевна Гилядова,M,Zoigl Kellerbier,1948-09-07 00:00:00
681,Марина Василевна Лиерстова,M,Weihenstephaner Dampfbierbrauerei Rauchbier,1963-08-30 00:00:00
682,Вадим Сергеевич Архипкин,F,Weihenstephaner Korbinian,1944-01-01 00:00:00
683,Илья Алексиевич Станьков,M,House Dark,1939-03-16 00:00:00
684,Леонид Сергеевич Марлин,F,Urbock,2003-12-25 00:00:00
685,Александра Михайловна Трипутина,M,Andechser Hefe-Weisse Pschorr,1935-12-11 00:00:00
686,Алексей Евгеньевич Рыбчин,F,Aventinus Optimator,1957-12-17 00:00:00
687,Валерий Сергеевич Ельчев,F,Paulaner Rauchbier,1969-10-11 00:00:00
688,Никита Леонидович Дембиков,M,Flensburger,1946-01-21 00:00:00
689,Надежда Максимовна Масгутова,M,Hefe-Weisse Mühlen,1929-05-23 00:00:00
690,Катерина Федоровна Моталева,F,Weihenstephaner Hofbräu Köstritzer,1959-04-08 00:00:00
691,Михаил Сергеевич Шканакин,M,Kloster Erdinger Früh,1986-10-01 00:00:00
692,Елизавета Евгеньевна Нисковских,M,Weihenstephaner Brothers Urbock,1930-05-06 00:00:00
693,Игорь Борисович Гараев,M,House Pschorr,1997-01-12 00:00:00
694,Константин Олегович Липашов,M,Alt-Bayerisch Scurry,1925-05-07 00:00:00
695,Виктор Денисович Пробкин,M,Weihenstephaner Brewing Dortmunder,1985-07-11 00:00:00
696,Виталий Олегович Кулевацкий,M,Hefe-Weisse Lager,1992-12-04 00:00:00
697,Семён Романович Гайнов,M,Paulaner Maibock,1950-10-29 00:00:00
698,Илья Петрович Дервянов,M,Unser Reissdorf,1932-07-15 00:00:00
699,Маргарита Романовна Волхонина,F,Jahrhundert Oktoberfest,2003-05-12 00:00:00
700,Алёна Вадимовна Мазьянова,M,Franziskaner Gänstaller Maibock,1940-05-24 00:00:00
701,Надежда Валерьевна Шлямнева,M,Alt-Bayerisch Paulaner Steam,1934-01-11 00:00:00
702,Василий Денисович Ульянчев,F,Unser Korbinian,1936-05-29 00:00:00
703,Елизавета Аркадьевна Волуева,F,Gänstaller Ottos,1972-04-26 00:00:00
704,Наталья Дмитриевна Гребенева,M,Unser Korbinian,1949-05-17 00:00:00
705,Артём Яковлевич Калыгин,M,Doppelbock Bräu,1960-11-13 00:00:00
706,Аркадий Алексиевич Гнилкин,F,Franziskaner Schlenkerla Rauchbier Korbinian,1950-04-19 00:00:00
707,Борис Юрьевич Сомсиков,M,Huberts Pfarrbräu,1961-09-19 00:00:00
708,Вячеслав Алексиевич Сашинков,F,Hacker Augustinerbräu,1963-12-13 00:00:00
709,Леонид Игоревич Игожин,M,Hofbräu Ayilinger,1969-05-22 00:00:00
710,Станислав Виталиевич Народецкий,M,Ayinger Reissdorf,1949-07-26 00:00:00
711,Максим Алексеевич Варющенков,F,Buttenheimer Ur-Weisse,1960-01-29 00:00:00
712,Алиса Богдановна Эчкалова,M,Kloster Ottos,1955-01-11 00:00:00
713,Евгения Вадимовна Рунушкина,F,Weihenstephaner Ritterguts,1938-10-01 00:00:00
714,Наталья Олеговна Мойкина,F,Franziskaner Brothers Mühlen,2003-04-07 00:00:00
715,Кира Василевна Башкурова,F,Andechser Diebels,1996-11-18 00:00:00
716,Яков Адамович Жибоедов,F,Mönchshof Aventinus Krombacher,1994-02-17 00:00:00
717,Герасим Кириллович Хомский,F,Andechser Spezial,1987-09-20 00:00:00
718,Валентина Дмитриевна Тяжлова,F,Schneider Dark,1944-01-29 00:00:00
719,Клавдия Викторовна Цаллагова,M,Urbock,1963-01-07 00:00:00
720,Артём Юриевич Кириаков,M,Franziskaner Hefe-Weisse Warsteiner,1999-09-05 00:00:00
721,Вера Максимовна Тихомолова,M,Spaten Jahrhundert Goslarer,1938-02-25 00:00:00
722,Владимир Максимович Лазинников,M,Hacker Urbock,1972-12-06 00:00:00
723,Олег Евгеньевич Тайлаков,M,Kloster Altenauer,1983-05-07 00:00:00
724,Лиза Валерьевна Бордова,M,Aventinus Dortmunder,2001-12-02 00:00:00
725,Георгий Валериевич Дворянков,M,Erdinger Bier,1995-06-11 00:00:00
726,Елена Игоревна Алюхина,M,Hermannator Ice Unser Ayilinger,1967-08-18 00:00:00
727,Валентина Романовна Онаева,M,Unser Zoigl,1959-09-09 00:00:00
728,Илья Петрович Артохов,M,Jahrhundert Altenauer,1983-09-13 00:00:00
729,Виктория Егоровна Тупицина,F,Schneider Dark,1969-12-01 00:00:00
730,Людмила Сергеевна Газарова,F,Hacker-Pschorr Brothers Bock,1985-09-15 00:00:00
731,Илья Игоревич Петлицкий,M,House Köstritzer,1942-03-16 00:00:00
732,Клавдия Валерьевна Абсаликова,M,Unser Reissdorf,1987-12-05 00:00:00
733,Денис Михаилович Ошмаров,F,Unser Reissdorf,1994-01-15 00:00:00
734,Ольга Валерьевна Молеханова,M,Paulaner Spaten,1951-04-19 00:00:00
735,Карина Яковлевна Горюнова,M,Hacker 1516 Paulaner,1944-12-22 00:00:00
736,Евгений Яковлевич Носинский,F,House Optimator,1957-09-11 00:00:00
737,Федор Алексиевич Близнаков,M,Hofbräu Salvator,1991-04-05 00:00:00
738,Виолетта Михайловна Зангиева,M,Alt-Bayerisch Hefe-Weisse Märzen,1971-09-22 00:00:00
739,Валентина Василевна Карманова,M,Franziskaner Bräu,1994-11-27 00:00:00
740,Никита Фёдорович Додонов,F,Spaten Schlenkerla Rauchbier Köstritzer,1961-05-14 00:00:00
741,Алла Василевна Гизулина,F,Ayinger Krombacher,1981-06-21 00:00:00
742,Алена Игоревна Папилова,M,Weihenstephaner Altenauer,1928-07-31 00:00:00
743,Яков Денисович Лохнин,M,Weihenstephaner Dampfbierbrauerei Rauchbier,1988-05-31 00:00:00
744,Степан Михаилович Янаков,M,Spezial,1963-10-03 00:00:00
745,Ксения Кирилловна Приемская,M,Mitterteich Reissdorf,1966-04-15 00:00:00
746,Григорий Викторович Антицев,M,Hefe-Weisse Scurry,1931-05-11 00:00:00
747,Леонид Юрьевич Нистраткин,F,Mitterteich Optimator,1986-02-20 00:00:00
748,Константин Павлович Щелконогов,M,Hermannator Ice Unser Ayilinger,1939-02-11 00:00:00
749,Анастасия Вадимовна Кашечкина,F,Gänstaller Drop,1999-12-07 00:00:00
750,Ирина Сергеевна Сохинова,F,Brothers Göller,1939-10-04 00:00:00
751,Константин Антонович Мазнев,M,Franziskaner Paulaner Goslarer,1983-05-10 00:00:00
752,Никита Романович Бакерин,F,Paulaner Zoiglbauer,1952-12-12 00:00:00
753,Анна Викторовна Ватькова,F,Buttenheimer Schlenkerla Rauchbier Bier,1941-01-03 00:00:00
754,Карина Егоровна Рунихина,M,Buttenheimer Schlenkerla Rauchbier Dunkel,1945-04-29 00:00:00
755,Евгений Алексиевич Безыкорнов,F,Erdinger Ayilinger,1985-10-19 00:00:00
756,Виктор Иванович Красенов,F,Mitterteich Maibock,1994-11-08 00:00:00
757,Катерина Борисовна Алданькова,F,Ayinger Krombacher,1988-06-20 00:00:00
758,Раиса Вадимовна Болдуева,F,Alt-Bayerisch Steam,1965-11-07 00:00:00
759,Людмила Яковлевна Скоповская,M,Mitterteich Augustinerbräu,1928-09-19 00:00:00
760,Катерина Игоревна Гнуздева,M,Ayinger Ur-Weisse,1962-06-05 00:00:00
761,Альберт Романович Коровашкин,F,Paulaner Pschorr,1966-07-15 00:00:00
762,Светлана Богдановна Дунюшина,F,Weihenstephaner Diebels,1978-03-12 00:00:00
763,Максим Яковлевич Немовсков,M,Alt-Bayerisch Salvator,1968-05-12 00:00:00
764,Станислав Павлович Коммуников,M,Spaten Jahrhundert Kellerbier,1934-01-09 00:00:00
765,Валентина Игоревна Козюлева,M,Ayinger Dampfbier,1994-07-11 00:00:00
766,Александра Сергеевна Стрекова,M,Hacker Scurry,1979-09-04 00:00:00
767,Андрей Борисович Малоземов,F,Mönchshof Brewing Steam,1978-03-20 00:00:00
768,Лиза Романовна Галунина,F,Paulaner Bitburger,1982-04-10 00:00:00
769,Раиса Никитична Быстрякова,F,1516 Bitburger,1974-02-15 00:00:00
770,Алёна Петровна Зарайская,M,Buttenheimer Brewing Mühlen,1980-10-04 00:00:00
771,Кристина Максимовна Стрыкова,F,Mönchshof Köllner,1931-09-10 00:00:00
772,Мария Викторовна Храпкова,M,Hermannator Ice Göller,1931-01-09 00:00:00
773,Евгений Георгиевич Пошивалов,F,Franziskaner Goslarer,1930-12-09 00:00:00
774,Кирилл Борисович Агейчев,M,Weihenstephaner München,1940-05-05 00:00:00
775,Тамара Эдуардовна Дукшина,F,Hacker-Pschorr Brothers Göller,1994-09-02 00:00:00
776,Вадим Игоревич Солончуков,M,Pschorr Oktoberfest Gaffel,1997-07-23 00:00:00
777,Артём Борисович Свинчуков,F,House Spezial,1978-01-02 00:00:00
778,Алёна Романовна Спасскова,M,Ayinger Pschorr,1972-01-22 00:00:00
779,Карина Вадимовна Пеминова,F,Mitterteich Lager,1971-06-18 00:00:00
780,Степан Борисович Фонтасов,F,House Brauerei Paulaner,1966-12-24 00:00:00
781,Иван Аркадиевич Кремзуков,M,1516 Altenauer,1936-07-02 00:00:00
782,Борис Юрьевич Теребнев,F,Schlenkerla Rauchbier Diebels,1945-01-09 00:00:00
783,Наталия Андреевна Гапкина,F,Weihenstephaner Oettingen,1967-01-21 00:00:00
784,Федор Алексеевич Илюхин,F,Kloster Huberts Aventinus,1929-04-23 00:00:00
785,Жанна Андреевна Таратонова,F,Aventinus Gaffel,1983-12-06 00:00:00
786,Илья Валериевич Якимычев,M,Pfarrbräu,1976-02-17 00:00:00
787,Тамара Леонидовна Сгроблева,F,Pschorr Oktoberfest Urbock,1953-09-02 00:00:00
788,Ирина Сергеевна Микулицкая,M,Pfarrbräu,1975-04-05 00:00:00
789,Елена Андреевна Мелодьева,M,Buttenheimer Zoigl,1938-08-30 00:00:00
790,Геннадий Юриевич Чембаров,M,Pschorr Oktoberfest Aventinus,1968-04-17 00:00:00
791,Владимир Василиевич Ахметьянов,F,Dampfbierbrauerei Bräu,1975-01-22 00:00:00
792,Наталья Егоровна Чеснина,M,Spaten 1516 Erdinger,1944-01-30 00:00:00
793,Евгений Петрович Малярский,F,Huberts Franziskaner,1946-03-06 00:00:00
794,Максим Борисович Парзин,M,Ayinger Pschorr Oktoberfest Urbock,1945-07-19 00:00:00
795,Станислав Денисович Филипский,M,Mönchshof Dunkel,1990-01-19 00:00:00
796,Алина Ивановна Зыктина,F,Ayinger Aventinus Bock,1960-07-13 00:00:00
797,Жанна Никитична Свирисова,M,Alt-Bayerisch Hofbräu Göller,1980-07-12 00:00:00
798,Валентин Михаилович Колобылин,F,Alt-Bayerisch Aventinus Mönchshof,1987-03-19 00:00:00
799,Борис Евгеньевич Новоторов,M,Spaten Becks,1966-10-20 00:00:00
800,Александр Михаилович Никанычев,M,Korbinian,1969-06-28 00:00:00
801,Евгения Вадимовна Колбацкова,M,Buttenheimer Zoiglbauer,1983-05-31 00:00:00
802,Клавдия Ивановна Кадинова,F,Brauerei Lager,1925-08-06 00:00:00
803,Лариса Никитична Валдина,F,Schlenkerla Rauchbier Oettingen,1983-10-24 00:00:00
804,Олег Николаевич Ярочкин,M,Alt-Bayerisch Mitterteich Warsteiner,1981-12-10 00:00:00
805,Игорь Олегович Голостенов,F,Brothers Radeberger,1964-02-10 00:00:00
806,Карина Михайловна Генделева,M,Spaten Diebels,1967-02-20 00:00:00
807,Клавдия Эдуардовна Дебабова,M,Ayinger Köstritzer,1947-05-15 00:00:00
808,Вероника Федоровна Сусекова,F,Mönchshof Steam,1984-05-01 00:00:00
809,Ксения Романовна Дашлаева,M,Hofbräu München,1949-05-30 00:00:00
810,Евгений Иванович Туниченков,M,Hacker Bräu,1971-01-16 00:00:00
811,Василий Кириллович Бортиков,F,Brothers Flensburger,1969-05-31 00:00:00
812,Мария Игоревна Радихина,F,Andechser Hofbräu Ritterguts,1969-09-24 00:00:00
813,Владислав Максимович Калгин,F,Spaten Frankenheim,1979-12-16 00:00:00
814,Владимир Романович Буевцев,M,Hofbräu Erdinger,1930-11-30 00:00:00
815,Артур Павлович Абалымов,M,Schneider Krombacher,1924-01-19 00:00:00
816,Дмитрий Фёдорович Федоренцев,F,Kloster Unser Dampfbier,1964-12-12 00:00:00
817,Денис Юриевич Когинов,F,Schlenkerla Rauchbier Optimator,1995-05-28 00:00:00
818,Юрий Антонович Ломинов,F,Buttenheimer Aventinus Schumacher,1937-08-10 00:00:00
819,Яков Юрьевич Кривохин,F,Hacker 1516 Ritterguts,1925-03-30 00:00:00
820,Наталия Николаевна Срелкова,M,Spaten 1516 Maisel,1933-01-16 00:00:00
821,Ольга Сергеевна Хуртина,F,Hofbräu Erdinger,1996-02-28 00:00:00
822,Ярослав Михаилович Зарифулин,M,Schneider Goslarer,1984-10-11 00:00:00
823,Кристина Никитична Вахтурова,F,Schumacher,1982-07-20 00:00:00
824,Альберт Максимович Модеев,F,Hermannator Ice Hacker Spezial,1955-05-06 00:00:00
825,Валентин Василиевич Чуклинков,M,Erdinger Mönchshof,1986-08-10 00:00:00
826,Клара Егоровна Долгодрова,M,Mitterteich Ur-Weisse,1936-12-11 00:00:00
827,Федор Николаевич Желонин,M,Ayinger Brothers Roggen,2001-11-07 00:00:00
828,Олег Антонович Свильпов,M,Roggen,1996-01-02 00:00:00
829,Анатолий Борисович Кузвесов,M,Schlenkerla Rauchbier Optimator,1961-03-14 00:00:00
830,Антон Евгеньевич Виресов,F,Jahrhundert Roggen,1955-01-30 00:00:00
831,Зинаида Михайловна Байдукина,F,House Huberts Erdinger,1992-02-07 00:00:00
832,Дарья Богдановна Ульзутуева,F,Dampfbierbrauerei Pschorr,1940-11-02 00:00:00
833,Георгий Кириллович Абанин,F,Spaten 1516 Maisel,1926-02-15 00:00:00
834,Елизавета Алексеевна Бажарева,F,Hacker 1516 Flensburger,1954-01-15 00:00:00
835,Павел Викторович Потлов,F,Hefe-Weisse Dampfbier,1927-03-14 00:00:00
836,Федор Алексеевич Подкутов,F,Hacker Schumacher,1947-02-14 00:00:00
837,Елена Викторовна Струнцова,F,Hacker-Pschorr Maibock,1927-09-14 00:00:00
838,Мария Богдановна Кукленкова,F,Jahrhundert Gaffel,1941-04-30 00:00:00
839,Пётр Олегович Гроцкий,M,Jahrhundert Dortmunder,1946-12-28 00:00:00
840,Степан Алексиевич Ильвуткин,M,Hermannator Ice Zoigl,1976-09-23 00:00:00
841,Александра Сергеевна Корочанова,F,Brothers Mühlen,1930-08-29 00:00:00
842,Георгий Петрович Ивков,M,Alt-Bayerisch Brothers Dampfbier,1974-10-05 00:00:00
843,Дмитрий Алексиевич Шилдин,F,Buttenheimer Paulaner Augustinerbräu,1926-08-03 00:00:00
844,Катерина Игоревна Розживина,F,Weihenstephaner Brewing Flensburger,1959-11-06 00:00:00
845,Валентин Викторович Кириаков,F,Zoigl Hofbräu Zoigl,1990-01-31 00:00:00
846,Алина Николаевна Котылева,M,Franziskaner 1516 Mönchshof,1930-07-28 00:00:00
847,Андрей Сергеевич Гаушкин,F,Mitterteich Drop,1931-08-20 00:00:00
848,Раиса Яковлевна Братушкина,F,Aventinus Dortmunder,1973-01-26 00:00:00
849,Никита Аркадиевич Шеркунов,M,House Jahrhundert Bock,1943-01-21 00:00:00
850,Маргарита Егоровна Соличева,M,Kloster Ottos,1972-12-21 00:00:00
851,Альберт Павлович Жаковский,F,Brothers Schumacher,1956-10-18 00:00:00
852,София Федоровна Иготова,M,Huberts Reissdorf,1932-01-13 00:00:00
853,Александра Кирилловна Латонина,F,Mitterteich Ur-Weisse,1923-02-23 00:00:00
854,Яна Богдановна Морева,M,Weihenstephaner Ayinger Krombacher,1974-03-21 00:00:00
855,Людмила Егоровна Самыкова,M,Weihenstephaner 1516 Altenauer,1963-11-05 00:00:00
856,Елена Алексеевна Снигерева,M,Korbinian,1999-11-12 00:00:00
857,Наталия Аркадьевна Коватьева,F,1516 Goslarer,1946-03-26 00:00:00
858,Ева Дмитриевна Храмушина,M,Buttenheimer Zoigl,1995-03-08 00:00:00
859,Анатолий Викторович Дежин,M,Kloster Dortmunder,1966-09-23 00:00:00
860,Кирилл Тимофеевич Челобеев,M,Spaten München,2001-11-29 00:00:00
861,Кира Сергеевна Бодюкова,F,Weihenstephaner Lager,1976-10-06 00:00:00
862,Софья Николаевна Шелопина,M,House Huberts Erdinger,1947-09-06 00:00:00
863,Инна Алексеевна Лотягина,M,Kloster Korbinian,1927-02-13 00:00:00
864,Пётр Антонович Солтарев,M,1516 Optimator,1963-12-24 00:00:00
865,Вера Алексеевна Корпулина,F,Hacker Korbinian,1959-08-23 00:00:00
866,Кирилл Романович Бураханов,M,Hacker Gänstaller Becks,2003-09-10 00:00:00
867,Константин Данилович Искров,M,Weihenstephaner 1516 Altenauer,1929-12-09 00:00:00
868,Вячеслав Денисович Лишанский,M,Dampfbierbrauerei Ur-Weisse,1991-04-02 00:00:00
869,Полина Борисовна Магичева,F,Hacker Jahrhundert Schumacher,1961-02-18 00:00:00
870,Степан Сергеевич Болганов,M,Zoigl Pschorr Oktoberfest Radeberger,1971-03-29 00:00:00
871,Ева Максимовна Труничева,M,Weihenstephaner Mühlen,2001-08-27 00:00:00
872,София Евгеньевна Гешева,F,Bock,1939-07-13 00:00:00
873,Артём Тимофеевич Находнов,M,Hefe-Weisse Lager,1983-04-30 00:00:00
874,Иван Алексеевич Плиндов,M,Optimator,1992-08-05 00:00:00
875,Лиза Викторовна Караджова,M,Pschorr,1998-04-24 00:00:00
876,Софья Богдановна Недосекова,F,Hacker Schumacher,1973-01-22 00:00:00
877,Евгения Олеговна Сиврикова,F,Unser Lager,1929-03-17 00:00:00
878,Аркадий Антонович Переводов,F,Erdinger Zoigl,1945-01-01 00:00:00
879,Валентина Аркадьевна Плоскирева,M,Hermannator Ice Hefe-Weisse Urbock,1925-02-05 00:00:00
880,Георгий Романович Агаков,F,Pschorr Oktoberfest Scurry,1941-07-17 00:00:00
881,Вадим Андреевич Мизеров,F,Hacker-Pschorr Doppelbock Oktoberfest,1955-06-03 00:00:00
882,Герасим Максимович Филипьев,M,Aventinus Dark,1953-03-24 00:00:00
883,Андрей Олегович Шамин,M,Hacker Spezial,1931-09-02 00:00:00
884,Наталья Ивановна Пусакова,M,Alt-Bayerisch Hefe-Weisse Ottos,1999-10-03 00:00:00
885,Вера Богдановна Котловская,M,Ayinger Unser Oettingen,1937-09-14 00:00:00
886,Кристина Ивановна Мотенкова,F,Unser Bock,1957-12-26 00:00:00
887,Андрей Павлович Канылин,F,Ayinger Altenauer,1970-12-18 00:00:00
888,Вера Андреевна Кубкина,M,Hofbräu Mönchshof,1972-09-23 00:00:00
889,Федор Сергеевич Чаянов,F,Brauerei Drop,1982-12-10 00:00:00
890,Борис Борисович Колушкин,M,1516 Ayilinger,1959-11-23 00:00:00
891,Ева Аркадьевна Наумкова,M,Buttenheimer Köllner,1942-11-27 00:00:00
892,Александра Дмитриевна Атларова,F,Jahrhundert Goslarer,1939-11-10 00:00:00
893,Григорий Николаевич Кечуткин,M,Zoigl Hofbräu Zoigl,1922-11-15 00:00:00
894,Тарас Яковлевич Полецков,F,Aventinus Dunkel,1999-10-08 00:00:00
895,Виктор Денисович Юровицкий,F,Franziskaner Paulaner Märzen,1926-01-13 00:00:00
896,Константин Денисович Никитушин,M,Mönchshof Brauerei Krombacher,1941-06-07 00:00:00
897,Ирина Богдановна Дутлова,F,Hacker Pschorr Oktoberfest Optimator,2002-10-19 00:00:00
898,Алексей Андреевич Жемылев,F,Huberts Dortmunder,1978-05-08 00:00:00
899,Юрий Яковлевич Клеманов,F,Weihenstephaner Jahrhundert München,2002-04-06 00:00:00
900,Алиса Алексеевна Таболова,F,Weihenstephaner Aventinus Gaffel,1962-02-23 00:00:00
901,Виолетта Викторовна Лестова,F,Schneider Brewing Lager,1952-05-15 00:00:00
902,Антон Николаевич Бурколов,M,House Jahrhundert Korbinian,1970-08-09 00:00:00
903,Антон Вадимович Жоламанов,F,Bock,1965-07-26 00:00:00
904,Людмила Никитична Патанина,M,Hacker-Pschorr Hefe-Weisse Maibock,1963-02-20 00:00:00
905,Зинаида Леонидовна Гришенцева,F,Doppelbock Salvator,1965-09-30 00:00:00
906,Лиза Аркадьевна Асяева,M,Schneider Scurry,1946-11-29 00:00:00
907,Юлия Евгеньевна Брухнова,F,Köstritzer,2000-07-22 00:00:00
908,Владимир Аркадиевич Кичкин,F,Franziskaner Zoiglbauer,1961-02-05 00:00:00
909,Алена Леонидовна Белединова,M,Doppelbock Bräu,1943-06-25 00:00:00
910,Леонид Леонидович Эльцин,F,Andechser Dampfbierbrauerei Schumacher,1950-01-27 00:00:00
911,Ирина Сергеевна Стряпчева,F,Pschorr,1961-09-13 00:00:00
912,Юлия Викторовна Кузнекова,F,Franziskaner Gänstaller Maibock,1943-09-29 00:00:00
913,Алена Аркадьевна Галявиева,M,Alt-Bayerisch Hefe-Weisse Ottos,1931-11-28 00:00:00
914,Руслан Аркадиевич Репченков,M,Hofbräu Ottos,1941-08-10 00:00:00
915,Владислав Николаевич Пыпкин,M,1516 Bitburger,1965-03-01 00:00:00
916,Анастасия Евгеньевна Зазнобина,M,Hermannator Ice Unser Ayilinger,1932-03-30 00:00:00
917,Светлана Евгеньевна Коламева,M,Hacker Zoiglbauer,1950-05-12 00:00:00
918,Валерий Леонидович Скоротецев,M,Hofbräu Märzen,1986-02-04 00:00:00
