id,master,valume,suppliers
1257,Григорий Юрьевич Никеев,102981,44
1258,Инна Кирилловна Липченкова,122369,171
1259,Василий Яковлевич Шихирев,221599,170
1260,Юлия Эдуардовна Голишева,208835,158
1261,Никита Павлович Понетаев,68541,28
1262,Пётр Иванович Мардахаев,166058,168
1263,Карина Сергеевна Чибышева,160737,150
1264,Федор Леонидович Глазков,80550,92
1265,Ярослав Евгеньевич Ламзин,133397,66
1266,Полина Богдановна Каланчина,244348,140
1267,Андрей Николаевич Скорых,93709,68
1268,Дарья Максимовна Мамякова,51611,93
1269,Наталия Федоровна Новохижина,81180,5
1270,Никита Павлович Шандиков,101138,106
1271,Василий Антонович Лососинов,57697,124
1272,Леонид Николаевич Орский,184834,136
1273,Владимир Валериевич Спобелев,235407,157
1274,Людмила Валерьевна Долдонова,144828,39
1275,Леонид Алексиевич Харичков,211305,155
1276,Лиза Егоровна Тонушкина,229924,57
1277,Надежда Олеговна Буторева,10914,142
1278,Альберт Иванович Дурныгин,172737,147
1279,Алла Борисовна Бопсова,134911,102
1280,Кирилл Тимофеевич Ягапитов,171005,38
1281,Анатолий Василиевич Аберхаев,161974,71
1282,Алиса Сергеевна Куртыгина,231774,194
1283,Клавдия Евгеньевна Сочугова,157281,35
1284,Людмила Олеговна Ондина,169038,118
1285,Жанна Максимовна Мястикова,204838,12
1286,Виктория Яковлевна Русалова,3449,157
1287,Семён Иванович Кулев,130285,41
1288,Альберт Аркадиевич Кавлейский,111754,2
1289,Никита Алексеевич Казмеров,37176,16
1290,Виктория Богдановна Несмыслова,86812,52
1291,Артём Денисович Рамих,77561,157
1292,Яков Юрьевич Коньков,191501,62
1293,Виктор Петрович Коптюхов,197202,197
1294,Екатерина Кирилловна Веснина,10126,62
1295,Иван Алексеевич Шульдинов,209439,66
1296,Алексей Вадимович Харобрых,151006,97
1297,Алла Богдановна Ценская,104220,193
1298,Владимир Алексиевич Ножичкин,115017,74
1299,Степан Данилович Мних,106132,22
1300,Галина Викторовна Пагирева,43466,16
1301,Анатолий Павлович Беригатнов,62083,176
1302,Надежда Дмитриевна Болкова,230118,101
1303,Лиза Николаевна Мовсикова,138481,85
1304,Ксения Петровна Коклюева,52938,99
1305,Раиса Евгеньевна Суевалова,173772,158
1306,Михаил Валериевич Долаков,235893,104
1307,Клавдия Эдуардовна Поливкина,152228,87
1308,Станислав Сергеевич Ловских,222482,14
1309,Виктория Вадимовна Шоленикова,34474,153
1310,Полина Валерьевна Цапочкина,118713,56
1311,Ева Алексеевна Берестова,57926,142
1312,Ирина Федоровна Путятова,51013,126
1313,Елена Петровна Колчанова,122232,84
1314,Владимир Вадимович Невелов,183639,78
1315,Лариса Сергеевна Старчикова,137609,11
1316,Клара Никитична Шкерменева,113718,9
1317,Леонид Яковлевич Мадиянский,215355,156
1318,Вероника Максимовна Выжгина,108131,62
1319,Кристина Федоровна Кандейкина,180709,122
1320,Иван Василиевич Битков,191620,87
1321,Павел Олегович Рашилин,18316,19
1322,Александра Аркадьевна Евдохова,3863,9
1323,Валентин Максимович Шеньков,151539,78
1324,Пётр Алексиевич Зафиров,189369,153
1325,Марина Борисовна Гришичева,180350,81
1326,Алексей Вадимович Спрыгаев,46237,103
1327,Мария Андреевна Ваткина,120087,190
1328,Вадим Сергеевич Парастаев,210290,1
1329,Анатолий Юриевич Ульянцев,135006,105
1330,Алиса Богдановна Пашкеева,28303,128
1331,Георгий Василиевич Репневский,80102,186
1332,Михаил Сергеевич Кенгуров,223174,76
1333,Виолетта Игоревна Ренксина,20157,69
1334,Вадим Игоревич Боревский,85461,90
1335,Семён Михаилович Куделькин,171108,195
1336,Максим Андреевич Шикильдин,218169,110
1337,Яна Олеговна Скрябова,27630,90
1338,Жанна Алексеевна Манжулина,161333,117
1339,Наталья Олеговна Трикова,49391,152
1340,Герасим Антонович Полшведкин,82164,83
1341,Артур Евгеньевич Сучинский,120977,177
1342,Валентина Михайловна Чимина,48950,53
1343,Алёна Сергеевна Аропина,94851,159
1344,Клара Алексеевна Паценчева,198426,199
1345,Валерий Михаилович Дегтев,115239,136
1346,Любовь Игоревна Бермина,246321,49
1347,Степан Павлович Пущенков,245004,60
1348,Наталья Борисовна Шебарова,153448,47
1349,Герасим Алексеевич Ботьев,2065,169
1350,Елена Никитична Долнакова,152032,148
1351,Илья Леонидович Аунин,192611,84
1352,Галина Егоровна Межакова,148279,112
1353,Маргарита Богдановна Екимчева,35692,33
1354,Юлия Богдановна Годпевская,217009,161
1355,Клара Василевна Остякова,108181,6
1356,Андрей Кириллович Штутин,216202,94
1357,Станислав Евгеньевич Чуев,170101,111
1358,Дмитрий Валериевич Лапинский,117109,8
1359,Вячеслав Михаилович Гладский,169607,136
1360,Ева Дмитриевна Поволяева,76503,194
1361,Виталий Николаевич Недобаев,45656,93
1362,Виталий Сергеевич Каршев,223791,138
1363,Александра Яковлевна Ополовнина,96113,179
1364,Катерина Валерьевна Аданичкина,174053,168
1365,Александра Вадимовна Потапова,193186,182
1366,Анатолий Алексеевич Андриашин,30791,74
1367,Семён Олегович Бочанов,5369,172
1368,Ярослав Андреевич Подлинов,24660,180
1369,Яков Яковлевич Колчев,228345,157
1370,Владимир Алексиевич Сранчов,200937,164
1371,Степан Яковлевич Перхунков,96489,109
1372,Валерий Антонович Смоликов,157106,126
1373,Валентин Олегович Лунарский,15030,178
1374,Дарья Евгеньевна Гаврюшова,3595,33
1375,Маргарита Борисовна Тангина,99410,105
1376,Раиса Романовна Мурузина,184572,152
1377,Вера Дмитриевна Задураева,127608,133
1378,Павел Евгеньевич Ушатов,23798,13
1379,Валентин Тимофеевич Ревцев,107301,144
1380,Валерий Фёдорович Чинихин,8464,174
1381,Леонид Михаилович Насыбулин,104139,82
1382,Евгений Адамович Гутилин,243989,149
1383,Вячеслав Романович Феданов,209024,45
1384,Артём Игоревич Садковкин,51274,145
1385,Леонид Михаилович Гуравский,127267,144
1386,Кристина Кирилловна Чиненина,38658,73
1387,Ольга Викторовна Садыкова,223742,128
1388,Николай Виталиевич Курняев,88540,197
1389,Георгий Вадимович Лифоненков,201490,61
1390,Виктория Игоревна Ланушкина,144582,16
1391,Алиса Никитична Пругункова,210115,89
1392,Александра Дмитриевна Чехманова,201078,191
1393,Владимир Романович Шуруев,43292,136
1394,Валерий Михаилович Любовский,170879,32
1395,Инна Олеговна Стенцова,116707,113
1396,Алена Дмитриевна Вайдова,29367,115
1397,Юрий Георгиевич Ступеньков,243298,14
1398,Анатолий Аркадиевич Какурин,72721,64
1399,Дарья Олеговна Тепкина,123058,143
1400,Артур Юриевич Колонков,148701,2
1401,Федор Иванович Живленев,149260,142
1402,Инна Леонидовна Арбатская,66979,33
1403,София Егоровна Сватикова,180756,138
1404,Лиза Аркадьевна Тутаева,183082,109
1405,София Вадимовна Чарцева,137755,145
1406,Ирина Борисовна Кошнякова,150569,196
1407,Игорь Леонидович Кормышев,243539,39
1408,Владимир Борисович Еналдиев,13839,105
1409,Кира Алексеевна Казалова,81537,7
1410,Денис Михаилович Голубничев,65760,97
1411,Леонид Юриевич Пичуков,181407,113
1412,Маргарита Дмитриевна Тяшина,242485,8
1413,Пётр Тимофеевич Рогульский,160433,69
1414,Виктор Алексеевич Елуженков,185571,15
1415,Валерия Яковлевна Свищенкова,244284,37
1416,Вера Ивановна Гиесова,148017,164
1417,Александра Михайловна Смекалкина,57400,103
1418,Олег Евгеньевич Любатов,85965,166
1419,Вячеслав Юриевич Фикачев,109830,99
1420,Иван Фёдорович Маревский,27552,68
1421,Геннадий Викторович Лабунин,152244,45
1422,Павел Адамович Пемов,97367,194
1423,Елена Николаевна Канинина,129495,49
1424,Максим Игоревич Пазовский,121091,176
1425,Юрий Евгеньевич Косолапкин,119446,82
1426,Виктория Вадимовна Тулупова,41525,88
1427,Артур Аркадиевич Бешанов,59435,158
1428,Антон Вадимович Заитдинов,50510,117
1429,Георгий Андреевич Глуханьков,133803,134
1430,Ирина Федоровна Кокшанова,145337,116
1431,Елизавета Сергеевна Лышкина,18834,133
1432,Карина Михайловна Шумятьева,139896,184
1433,Клавдия Алексеевна Фонякова,68523,24
1434,Пётр Данилович Балешенков,5501,182
1435,Алина Леонидовна Минтина,3913,49
1436,Борис Алексиевич Идиотов,115284,56
1437,Ксения Ивановна Скитнева,230686,126
1438,Андрей Михаилович Риковский,40824,134
1439,Юрий Андреевич Ельсов,56577,25
1440,Владислав Олегович Брычков,20555,71
1441,Клара Егоровна Зембицкая,231798,161
1442,Пётр Алексеевич Кухтарев,49975,152
1443,Виктор Леонидович Кучаевский,223439,143
1444,Виктория Богдановна Вертухина,112058,111
1445,Яна Яковлевна Кавардаева,238717,138
1446,Виолетта Алексеевна Белетова,185416,94
1447,Софья Богдановна Колендина,41821,199
1448,Илья Юриевич Поталахин,3160,111
1449,Наталья Кирилловна Сибякина,237976,196
1450,Михаил Андреевич Земенин,5251,150
1451,Игорь Кириллович Четвертков,142377,29
1452,Ирина Кирилловна Зиннатшина,53958,84
1453,Надежда Кирилловна Курабцева,192524,111
1454,Евгения Сергеевна Козынская,201404,9
1455,Лариса Игоревна Сребницкая,136986,189
1456,Степан Иванович Магеров,6361,190
1457,Наталия Дмитриевна Тарешина,162584,146
1458,Федор Яковлевич Чатов,162857,174
1459,Денис Антонович Припоров,128616,120
1460,Мария Никитична Бгашева,189097,67
1461,Олег Аркадиевич Бухтияров,59741,21
1462,София Федоровна Калаева,70186,109
1463,Константин Данилович Быстрахов,204574,4
1464,Яков Юриевич Лугачев,116699,138
1465,Александр Михаилович Кауров,47327,179
1466,Екатерина Богдановна Хамкина,89910,50
1467,София Богдановна Шамбарова,152251,199
1468,Никита Юрьевич Софийский,33006,110
1469,Маргарита Романовна Кичанова,178854,94
1470,Светлана Богдановна Мелюкова,235351,21
1471,Оксана Богдановна Туджанова,212534,127
1472,Анастасия Михайловна Доманина,196645,164
1473,Пётр Леонидович Инструнин,90509,92
1474,Тамара Андреевна Шнякова,163255,162
1475,Валентин Петрович Грунчев,41922,101
1476,Раиса Вадимовна Жерновкова,173574,57
1477,Иван Иванович Атамов,146460,90
1478,Жанна Михайловна Безхитрова,139273,138
1479,Альберт Олегович Пиминов,152632,83
1480,Артур Денисович Марленский,55044,33
1481,Вероника Алексеевна Бидилова,206711,100
1482,Раиса Ивановна Мыткина,166925,82
1483,Ева Богдановна Трунькина,13743,132
1484,Юрий Аркадиевич Сандраков,39403,31
1485,Иван Евгеньевич Мокшанцев,150015,193
1486,Вячеслав Олегович Евфорицкий,236337,90
1487,Дмитрий Аркадиевич Гусленков,44499,48
1488,Аркадий Максимович Пахалков,199630,70
1489,Елизавета Аркадьевна Гинатулина,242589,193
1490,Павел Андреевич Кацепов,137517,199
1491,Кира Сергеевна Чисталева,17522,151
1492,Виолетта Евгеньевна Илюшенкова,62750,63
1493,София Егоровна Мосензова,104046,7
1494,Галина Михайловна Утилова,31064,103
1495,Полина Яковлевна Пашошкина,52001,173
1496,Катерина Егоровна Тухтобаева,201312,173
1497,Аркадий Максимович Чердаков,235264,61
1498,Владислав Алексиевич Душанин,205412,196
1499,Эдуард Юрьевич Семендуев,204983,131
1500,Алёна Дмитриевна Биркова,42942,145
1501,Любовь Леонидовна Дуринова,128408,119
1502,Георгий Адамович Бобрешов,146635,15
1503,Полина Петровна Оводовская,199163,54
1504,Светлана Алексеевна Веремьева,70995,105
1505,Ярослав Алексиевич Раздолин,38816,172
1506,Клавдия Олеговна Мышина,47596,3
1507,Валерия Леонидовна Струбцова,153948,145
1508,Карина Вадимовна Ломопова,32922,24
1509,Кирилл Олегович Брицев,188849,35
1510,Иван Павлович Моев,165652,189
1511,Оксана Игоревна Бакомова,114701,165
1512,Максим Павлович Кулебанов,44082,134
1513,Тамара Федоровна Логошина,228537,156
1514,Денис Денисович Бободин,207494,56
1515,Полина Федоровна Полеканова,167627,25
1516,Екатерина Эдуардовна Агенская,194283,4
1517,Константин Борисович Нуров,168421,13
1518,Виолетта Богдановна Коюрина,6675,32
1519,Софья Яковлевна Абишева,189602,142
1520,Ксения Егоровна Ваньшина,8543,42
1521,Денис Алексиевич Ельшин,167222,135
1522,Кирилл Николаевич Деменин,12929,116
1523,Ольга Алексеевна Зеболова,164431,154
1524,Евгений Петрович Фалкин,116560,148
1525,Валентина Вадимовна Глазюкова,238362,0
1526,Денис Вадимович Талалуев,74715,82
1527,Альберт Антонович Кабишев,194851,196
1528,Николай Валериевич Совцов,18318,152
1529,Василий Михаилович Карзюков,21839,8
1530,Андрей Алексиевич Агрожский,71444,180
1531,Аркадий Сергеевич Шелюбский,228870,132
1532,Илья Андреевич Господкин,226508,94
1533,Николай Леонидович Ходоров,150214,79
1534,Тамара Леонидовна Мошарова,240940,155
1535,Павел Данилович Семешкин,148068,146
1536,Леонид Кириллович Альбанов,24004,199
1537,Эдуард Яковлевич Цаценкин,243937,189
1538,Евгений Романович Рудовицкий,72381,145
1539,Наталья Василевна Пельманова,159186,139
1540,Владислав Алексиевич Каркозов,4367,72
1541,Артём Тимофеевич Голдобин,212261,119
1542,Эдуард Адамович Самяшкин,113034,39
1543,Людмила Андреевна Богданкова,235992,92
1544,Ксения Михайловна Странская,146414,195
1545,Вадим Сергеевич Бангерский,15564,64
1546,Ева Викторовна Балберова,238179,61
1547,Тамара Леонидовна Расказова,60432,44
1548,Маргарита Максимовна Клязьмина,225287,58
1549,Антон Кириллович Петринеев,38706,125
1550,Максим Михаилович Громоков,215051,117
1551,Павел Алексиевич Любяницкий,103969,92
1552,Руслан Юриевич Рябин,159541,141
1553,Евгений Вадимович Смирдов,95712,142
1554,Вячеслав Денисович Савольский,47836,84
1555,Евгения Андреевна Килигина,39211,69
1556,Дарья Борисовна Погапина,88545,164
1557,Виталий Антонович Евреинов,5241,58
1558,Борис Максимович Семерников,58329,157
1559,Инна Игоревна Цовина,230650,188
1560,Михаил Сергеевич Турский,233235,73
1561,Любовь Максимовна Морошкина,144512,181
1562,Юлия Эдуардовна Паскотина,165028,48
1563,Владимир Алексиевич Чингаев,145687,23
1564,Юрий Михаилович Ловаков,121053,83
1565,Артём Евгеньевич Шкаев,17824,66
1566,Игорь Валериевич Щигорцов,96145,157
1567,Юрий Иванович Семерджиев,210812,100
1568,Людмила Петровна Истеева,138794,61
1569,Полина Яковлевна Лонтраиова,58421,64
1570,Степан Николаевич Пантыкин,51602,4
1571,Анастасия Эдуардовна Борщина,157426,114
1572,Дмитрий Андреевич Локаев,105510,91
1573,Ева Валерьевна Дрожженова,27699,68
1574,Елена Валерьевна Счастьева,229775,139
1575,Катерина Аркадьевна Пленцова,174093,68
1576,Василий Яковлевич Лазайкин,212897,165
1577,Дмитрий Вадимович Подлапкин,10641,88
1578,Лиза Дмитриевна Агронина,175775,192
1579,Алексей Романович Бузанов,173791,53
1580,Антон Андреевич Романенков,113420,130
1581,Надежда Никитична Безулина,212062,10
1582,Юлия Яковлевна Жеганова,227396,101
1583,Борис Сергеевич Мадьяров,150341,72
1584,Тарас Адамович Сураков,128824,79
1585,Николай Георгиевич Шевардин,229274,143
1586,Константин Петрович Аверинков,165142,133
1587,Наталия Игоревна Самородова,189674,77
1588,Виктор Антонович Петников,228172,42
1589,Ксения Вадимовна Агнаева,123580,182
1590,Александр Яковлевич Корюшков,172740,155
1591,Юлия Федоровна Козатина,28800,104
1592,Василий Тимофеевич Милишин,87832,122
1593,София Николаевна Сипайская,32483,61
1594,Иван Денисович Пацев,106737,71
1595,Иван Павлович Ахлынин,135817,131
1596,Валентина Романовна Репухова,12429,138
1597,Галина Петровна Гилазова,73284,116
1598,Виталий Максимович Литышов,231529,47
1599,Полина Леонидовна Горинская,5999,46
1600,Пётр Игоревич Нарманов,219559,140
1601,Григорий Олегович Гутлин,93091,23
1602,Ольга Аркадьевна Аперьянова,144808,45
1603,Любовь Богдановна Княжнова,164498,185
1604,Зинаида Аркадьевна Невзлина,107229,146
1605,Валентина Никитична Фурсаева,169452,163
1606,Клавдия Валерьевна Багреева,38083,180
1607,Борис Георгиевич Меретуков,138122,6
1608,Оксана Кирилловна Подолякова,170837,155
1609,Максим Алексеевич Стариннов,74131,18
1610,Артём Максимович Ушуров,78019,106
1611,Анна Андреевна Кочергина,126691,137
1612,Семён Вадимович Дубовых,41231,118
1613,Антон Петрович Кулялин,199763,42
1614,Виктория Богдановна Бивина,4949,37
1615,Валерий Адамович Каменецкий,118903,54
1616,Валентина Яковлевна Полемова,214918,107
1617,Алина Петровна Граськова,33404,176
1618,Борис Максимович Вертаков,163096,193
1619,Борис Юрьевич Полиектов,134115,157
1620,Екатерина Ивановна Вадковская,196070,86
1621,Ярослав Адамович Фидоринов,201515,6
1622,Ксения Евгеньевна Мяторова,187393,163
1623,Марина Дмитриевна Козерская,84719,76
1624,Никита Яковлевич Шкулетов,15424,169
1625,Вероника Богдановна Гадаршина,31478,64
1626,Роман Виталиевич Чебичев,128134,144
1627,Надежда Михайловна Моркина,247057,110
1628,Артём Денисович Рыбаев,235764,173
1629,Василий Яковлевич Гамаюнов,166694,157
1630,Евгения Алексеевна Денюжкина,236064,129
1631,Валерий Юрьевич Чехиркин,161769,181
1632,Александр Яковлевич Киршиков,160866,120
1633,Альберт Данилович Шконов,96203,12
1634,Алёна Андреевна Карих,95148,108
1635,Михаил Сергеевич Кузичкин,74289,69
1636,Алексей Петрович Шешлев,239498,174
1637,Илья Антонович Корнецкий,78714,161
1638,Тарас Адамович Тарантин,214986,56
1639,Вероника Никитична Артизанова,217364,188
1640,Светлана Сергеевна Талдеева,15701,150
1641,Ярослав Денисович Бузецский,116653,152
1642,Наталия Андреевна Решетелова,184110,98
1643,Кира Богдановна Камендова,104125,186
1644,Александр Алексиевич Ултанбаев,102549,110
1645,Тарас Алексиевич Семерханов,89960,96
1646,Дарья Эдуардовна Кучихина,67036,47
1647,Наталья Романовна Укусникова,26714,18
1648,Федор Андреевич Метеберов,1756,128
1649,Лиза Николаевна Барецкая,249981,76
1650,Илья Антонович Платухин,185401,11
1651,Василий Тимофеевич Свищев,243586,15
1652,Юлия Никитична Щербинина,2034,51
1653,Аркадий Аркадиевич Шаньгин,69530,166
1654,Мария Сергеевна Чендрикова,155879,33
1655,Виктор Викторович Кутков,188285,13
1656,Анатолий Викторович Гандеров,19553,139
1657,Василий Юрьевич Чупругин,220616,105
1658,Станислав Валериевич Трихалин,144778,145
1659,Алла Евгеньевна Янковская,183109,111
1660,Людмила Никитична Хлопунова,122679,139
1661,Константин Георгиевич Локманов,57537,19
1662,Василий Виталиевич Бобихов,112110,126
1663,Илья Иванович Казников,148726,122
1664,Артём Денисович Игнатков,118934,94
1665,Анастасия Сергеевна Самодаева,87468,142
1666,Людмила Ивановна Абрамешина,21091,101
1667,Алена Викторовна Шленская,244942,27
1668,Игорь Аркадиевич Бурлоков,85391,19
1669,Клара Федоровна Луковцева,174429,125
1670,Семён Викторович Стадников,24691,167
1671,Павел Леонидович Путницев,248935,111
1672,Вячеслав Михаилович Броников,97012,7
1673,Людмила Сергеевна Бетехтина,228024,46
1674,Виктория Вадимовна Нарзлева,16685,28
1675,Альберт Вадимович Водзицкий,79812,38
1676,Ирина Игоревна Кравцова,43395,109
1677,Виолетта Борисовна Куренышева,39066,140
1678,Александра Яковлевна Погребова,182352,51
1679,Валентин Максимович Цысин,126595,193
1680,Герасим Павлович Синушкин,50914,27
1681,Дарья Никитична Пыльцова,222414,172
1682,Вероника Андреевна Наваркина,112483,2
1683,Артур Адамович Юдкин,17479,59
1684,Кира Викторовна Рощентаева,67638,137
1685,Вадим Алексиевич Люманов,94685,39
1686,Виталий Юрьевич Непокрытых,104577,36
1687,Любовь Николаевна Подносова,210552,90
1688,Ирина Леонидовна Шульдянова,74509,124
1689,Артур Кириллович Руканов,233946,83
1690,Анатолий Антонович Тюльбаев,81217,72
1691,Максим Алексеевич Аксенцов,177801,188
1692,Елизавета Яковлевна Желомеева,93835,20
1693,Ксения Петровна Мантеева,206833,173
1694,Наталия Василевна Клюнкова,97749,56
1695,Денис Адамович Потацов,118862,20
1696,Артур Василиевич Сукальский,158379,144
1697,Алексей Аркадиевич Хвоинский,162599,23
1698,Константин Михаилович Музжухин,182485,109
1699,Светлана Максимовна Ельшова,132433,52
1700,Антон Георгиевич Атасов,214528,166
1701,Яна Вадимовна Левашина,191977,97
1702,Павел Игоревич Виталев,214470,179
1703,Руслан Павлович Усадов,114668,51
1704,Зинаида Николаевна Студицкая,205733,29
1705,Евгения Игоревна Ягнакова,228994,23
1706,Юрий Денисович Тарабицкий,92733,19
1707,Наталия Ивановна Денюкова,109600,95
1708,Николай Леонидович Милев,22418,36
1709,Яна Федоровна Суэтинова,128268,59
1710,Мария Эдуардовна Хрустачева,120634,53
1711,Иван Антонович Тодосьев,5230,194
1712,Антон Аркадиевич Коруков,188718,12
1713,Ольга Леонидовна Бобишева,47462,112
1714,Надежда Леонидовна Шумараева,33331,114
1715,Мария Валерьевна Ватникова,174391,90
1716,Виолетта Аркадьевна Грелова,174579,172
1717,Леонид Денисович Мармалев,144428,34
1718,Семён Романович Пинкин,66571,144
1719,Станислав Леонидович Гацоев,208675,194
1720,Борис Георгиевич Кириенков,69392,26
1721,Андрей Романович Саксонцев,15403,89
1722,Константин Фёдорович Муковин,218397,191
1723,Александра Кирилловна Расчетина,125280,89
1724,Евгений Михаилович Вайнинский,156847,184
1725,Виктор Василиевич Паранин,91579,52
1726,Степан Евгеньевич Можайкин,22101,155
1727,Жанна Валерьевна Амброшкина,128803,120
1728,Никита Юриевич Гаженков,199506,163
1729,Борис Николаевич Расшивалин,59045,175
1730,Валерия Дмитриевна Пасова,36061,84
1731,Вера Яковлевна Карахотина,236697,172
1732,Василий Юриевич Брохов,218801,151
1733,Виктор Антонович Белусов,178480,122
1734,Эдуард Кириллович Сасков,146399,196
1735,Вячеслав Олегович Куленин,17993,159
1736,Тарас Николаевич Апряничев,75131,50
1737,Тамара Богдановна Гуменцова,47086,67
1738,Вячеслав Василиевич Бадрудин,108813,76
1739,Кристина Василевна Сминева,18574,80
1740,Леонид Георгиевич Цедрин,65169,5
1741,Тамара Аркадьевна Тогузаева,50527,37
1742,Ярослав Юриевич Ульев,116528,190
1743,Валерий Леонидович Куличев,165747,1
1744,Наталия Игоревна Хазиева,72072,17
1745,Кирилл Кириллович Сексеев,176649,178
1746,Алёна Андреевна Мжачих,14738,3
1747,Ева Федоровна Ориничева,23852,144
1748,Никита Георгиевич Чекунов,79955,142
1749,Николай Виталиевич Лущаков,138521,191
1750,Яков Сергеевич Остроумов,225587,47
1751,Алёна Михайловна Зибницкая,43009,135
1752,Валентин Алексеевич Плындин,171099,99
1753,Александр Аркадиевич Бердоносов,119132,101
1754,Зинаида Сергеевна Шировская,68753,50
1755,Ольга Егоровна Куклеева,88479,45
1756,Галина Василевна Свещинская,42506,107
1757,Анатолий Данилович Шишанкин,30614,3
1758,Клара Богдановна Теремецкая,38171,96
1759,Алина Богдановна Анцупова,172227,33
1760,Евгений Фёдорович Пигульский,93142,189
1761,Федор Вадимович Миних,237050,59
1762,Надежда Аркадьевна Кожичева,52027,139
1763,София Аркадьевна Шембакова,17983,76
1764,Яна Федоровна Апокорина,126490,121
1765,Карина Игоревна Бездежская,35810,124
1766,Виктор Алексеевич Коношенков,99804,52
1767,Руслан Павлович Хоханов,50023,40
1768,Эдуард Аркадиевич Шведунов,120289,51
1769,Марина Аркадьевна Лагутеева,19763,120
1770,Светлана Игоревна Рогозова,101441,19
1771,Оксана Андреевна Камолкина,101040,182
1772,Яков Алексеевич Тузков,140241,90
1773,Тарас Иванович Шайтжанов,229877,140
1774,Лиза Ивановна Хитревская,55910,82
1775,Раиса Леонидовна Пигалина,124572,93
1776,Елена Андреевна Камолова,193351,137
1777,Карина Богдановна Хуланкова,82611,65
1778,Георгий Максимович Фандоркин,84777,103
1779,Светлана Николаевна Оконевская,31788,196
1780,Виолетта Сергеевна Малыжева,217849,50
1781,Александр Леонидович Сербулов,175951,69
1782,Антон Николаевич Заваляйкин,179609,29
1783,Михаил Сергеевич Фурсеев,67040,172
1784,Андрей Алексеевич Гапузин,185539,195
1785,Георгий Георгиевич Рюмишин,6047,89
1786,Руслан Максимович Базулов,241705,161
1787,Тарас Николаевич Феткуллин,110817,3
1788,Алена Валерьевна Лужкова,187490,25
1789,Кирилл Аркадиевич Седин,107465,88
1790,Любовь Николаевна Кармазова,110730,96
1791,Леонид Кириллович Батуркев,131009,95
1792,Тарас Вадимович Докучев,225693,152
1793,Василий Николаевич Неврев,62127,172
1794,Екатерина Егоровна Киршина,225714,46
1795,Иван Алексеевич Штырлин,39237,173
1796,Светлана Ивановна Бурымская,137814,189
1797,Алиса Богдановна Исмятулина,74620,91
1798,Маргарита Петровна Кирпишкова,173143,89
1799,Яков Аркадиевич Держицкий,43611,14
1800,Пётр Яковлевич Сибиченков,35410,195
1801,Ксения Валерьевна Беленева,76833,81
1802,Аркадий Сергеевич Степанидин,230355,130
1803,Юрий Юриевич Локтюшев,191334,130
1804,Пётр Фёдорович Зинятулин,224762,21
1805,Тамара Андреевна Дакина,235722,80
1806,Борис Алексеевич Буфалов,228523,63
1807,Денис Кириллович Скапенков,75078,136
1808,Наталья Валерьевна Авчухова,76461,101
1809,Александра Игоревна Ловчакова,82048,41
1810,Мария Никитична Арыченкова,213492,118
1811,Кирилл Максимович Качегин,156146,111
1812,Ева Аркадьевна Ревелева,246832,119
1813,Виктория Максимовна Висюхина,113085,150
1814,Алла Никитична Яцынина,148451,190
1815,Альберт Адамович Козушин,2944,19
1816,София Эдуардовна Змеенкова,168567,180
1817,Валентин Максимович Важин,11918,91
1818,Дарья Олеговна Шерчкова,3624,137
1819,Владислав Тимофеевич Гольев,221798,153
1820,Маргарита Леонидовна Метяина,26826,9
1821,Раиса Борисовна Юрихина,122249,139
1822,Пётр Юрьевич Угольнов,5158,103
1823,Клавдия Ивановна Холмская,81355,165
1824,Евгений Кириллович Мильчев,209737,109
1825,Надежда Яковлевна Карнова,39292,136
1826,Павел Михаилович Сухирев,220924,29
1827,Алла Максимовна Кружинина,37261,74
1828,Катерина Егоровна Горбачкова,248335,157
1829,Кира Михайловна Капская,164269,43
1830,Надежда Яковлевна Паская,62071,59
1831,Дмитрий Георгиевич Любишкин,188933,0
1832,Вера Петровна Потрусаева,134739,23
1833,Анастасия Дмитриевна Поторшина,9554,92
1834,Кристина Вадимовна Антипаева,67805,24
1835,Степан Антонович Аманулин,27493,6
1836,Валерий Фёдорович Колпов,153626,28
1837,Елена Максимовна Пампурина,179518,90
1838,Владислав Викторович Ботвин,95690,3
1839,Дмитрий Леонидович Райхин,26968,144
1840,Марина Андреевна Юстова,76416,107
1841,София Леонидовна Траннорова,8655,18
1842,Оксана Ивановна Багрешева,180548,147
1843,Валентина Яковлевна Шулунова,184328,93
1844,Марина Аркадьевна Абонина,33495,106
1845,Денис Сергеевич Зиников,194778,183
1846,Полина Никитична Велишанина,190615,107
1847,Константин Игоревич Доничкин,103766,64
1848,Вадим Иванович Бодакин,93696,160
1849,Тамара Алексеевна Язвина,160525,115
1850,Юлия Богдановна Поликарова,124214,190
1851,Илья Денисович Махницкий,57101,53
1852,Ольга Валерьевна Тирукова,183847,94
1853,Николай Алексиевич Покусин,183765,162
1854,Илья Аркадиевич Олюнин,188391,1
1855,Павел Петрович Трахчев,181092,144
1856,Инна Василевна Ипатенкова,165626,121
1857,Яна Максимовна Запасова,213685,25
1858,Альберт Тимофеевич Обмолоков,154542,86
1859,Катерина Петровна Повочкина,183296,70
1860,Валентин Георгиевич Хаоапцев,205301,3
1861,Дмитрий Фёдорович Коретенков,179053,189
1862,Инна Олеговна Чюхирева,102537,54
1863,Виктория Борисовна Дракова,242444,106
1864,Екатерина Никитична Заречнева,35273,110
1865,Георгий Сергеевич Ромиков,112988,42
